fname,label,fold,is_test
23230,2,4,1
28517,1,4,1
32507,10,4,1
32545,10,4,1
00443,4,4,1
36114,6,4,1
24505,3,4,1
37218,7,4,1
28510,1,4,1
27317,0,4,1
23429,2,4,1
37409,7,4,1
33215,11,4,1
00437,4,4,1
38201,8,4,1
32117,10,4,1
24440,3,4,1
34538,12,4,1
23108,2,4,1
24205,3,4,1
34437,12,4,1
37225,7,4,1
36120,6,4,1
24414,3,4,1
38220,8,4,1
32439,10,4,1
37531,7,4,1
00213,4,4,1
33403,11,4,1
34513,12,4,1
38222,8,4,1
31501,9,4,1
33320,11,4,1
23425,2,4,1
38128,8,4,1
00534,4,4,1
31214,9,4,1
32203,10,4,1
32312,10,5,0
31317,9,5,0
36324,6,5,0
38304,8,5,0
27440,0,5,0
00524,4,5,0
37434,7,5,0
27423,0,5,0
00112,4,5,0
38125,8,5,0
33118,11,5,0
36322,6,5,0
23423,2,5,0
34111,12,5,0
33425,11,5,0
23209,2,5,0
32517,10,5,0
34406,12,5,0
36314,6,5,0
24328,3,5,0
37205,7,5,0
33217,11,5,0
32329,10,5,0
36540,6,5,0
38514,8,5,0
36110,6,5,0
37405,7,5,0
24321,3,5,0
38130,8,5,0
31417,9,5,0
24216,3,5,0
32306,10,5,0
00121,4,5,0
36504,6,5,0
37129,7,5,0
24206,3,5,0
32543,10,5,0
23312,2,5,0
32211,10,5,0
28438,1,5,0
34510,12,5,0
32425,10,5,0
00210,4,5,0
27407,0,5,0
36309,6,5,0
34303,12,5,0
00529,4,5,0
24305,3,5,0
28223,1,5,0
37202,7,5,0
31107,9,5,0
31535,9,5,0
35409,5,5,0
31127,9,5,0
31402,9,5,0
35103,5,5,0
28308,1,5,0
24311,3,5,0
34112,12,5,0
36521,6,5,0
28413,1,5,0
33311,11,5,0
35130,5,5,0
38513,8,5,0
36433,6,5,0
24415,3,5,0
38411,8,5,0
31413,9,5,0
28219,1,5,0
38303,8,5,0
32316,10,5,0
32303,10,5,0
00505,4,5,0
32428,10,5,0
27128,0,5,0
37120,7,5,0
24404,3,5,0
36506,6,5,0
00307,4,5,0
33517,11,5,0
00116,4,5,0
24319,3,5,0
23527,2,5,0
23325,2,5,0
35440,5,5,0
36406,6,5,0
36425,6,5,0
34405,12,5,0
33227,11,5,0
33530,11,5,0
35534,5,5,0
37507,7,5,0
34420,12,5,0
38224,8,5,0
23104,2,5,0
36528,6,5,0
00201,4,5,0
23536,2,5,0
35402,5,5,0
33304,11,5,0
37522,7,5,0
38323,8,5,0
32435,10,5,0
34512,12,5,0
33313,11,5,0
23122,2,5,0
28118,1,5,0
27212,0,5,0
34501,12,5,0
24502,3,5,0
38413,8,5,0
34520,12,5,0
35520,5,5,0
31502,9,5,0
37501,7,5,0
34413,12,5,0
00317,4,5,0
38416,8,5,0
33525,11,5,0
37427,7,5,0
36320,6,5,0
38419,8,5,0
27528,0,5,0
37545,7,5,0
27230,0,5,0
24444,3,5,0
00416,4,5,0
36441,6,5,0
32225,10,5,0
31419,9,5,0
34217,12,5,0
35302,5,5,0
31230,9,5,0
33222,11,5,0
36527,6,5,0
31117,9,5,0
38116,8,5,0
33527,11,5,0
34302,12,5,0
27545,0,5,0
28115,1,5,0
28538,1,5,0
35421,5,5,0
31513,9,5,0
33508,11,5,0
27311,0,5,0
35441,5,5,0
00319,4,5,0
32226,10,5,0
35120,5,5,0
27201,0,5,0
31330,9,5,0
28330,1,5,0
34543,12,5,0
33418,11,5,0
38324,8,5,0
27410,0,5,0
24309,3,5,0
35227,5,5,0
37121,7,5,0
27401,0,5,0
32501,10,5,0
31118,9,5,0
37440,7,5,0
27109,0,5,0
28419,1,5,0
31536,9,5,0
00105,4,5,0
24408,3,5,0
32105,10,5,0
31508,9,5,0
34326,12,5,0
32317,10,5,0
33208,11,5,0
33230,11,5,0
32505,10,5,0
32526,10,5,0
38501,8,5,0
36431,6,5,0
32103,10,5,0
32443,10,5,0
32207,10,5,0
38322,8,5,0
38102,8,5,0
34318,12,5,0
00413,4,5,0
32504,10,5,0
34110,12,5,0
34438,12,5,0
27210,0,5,0
36510,6,5,0
31415,9,5,0
24506,3,5,0
36537,6,5,0
23515,2,5,0
23532,2,5,0
32322,10,5,0
00408,4,5,0
24445,3,5,0
00508,4,5,0
33305,11,5,0
35539,5,5,0
36312,6,5,0
38205,8,5,0
34414,12,5,0
34416,12,5,0
24528,3,5,0
36544,6,5,0
23506,2,5,0
38204,8,5,0
23123,2,5,0
36407,6,5,0
38408,8,5,0
38509,8,5,0
31304,9,5,0
28125,1,5,0
33125,11,5,0
33410,11,5,0
28502,1,5,0
31529,9,5,0
32414,10,5,0
24411,3,5,0
36412,6,5,0
24402,3,5,0
38418,8,5,0
28102,1,5,0
38208,8,5,0
33123,11,5,0
32115,10,5,0
32417,10,5,0
23408,2,5,0
23116,2,5,0
34325,12,5,0
28109,1,5,0
23228,2,5,0
00206,4,5,0
23328,2,5,0
32530,10,5,0
33225,11,5,0
34113,12,5,0
31432,9,5,0
00419,4,5,0
24538,3,5,0
38522,8,5,0
32315,10,5,0
36517,6,5,0
23539,2,5,0
24226,3,5,0
00511,4,5,0
34505,12,5,0
27117,0,5,0
31129,9,5,0
24436,3,5,0
24203,3,5,0
23528,2,5,0
36113,6,5,0
28120,1,5,0
38101,8,5,0
37229,7,5,0
33512,11,5,0
36530,6,5,0
28201,1,5,0
23310,2,5,0
36545,6,5,0
35524,5,5,0
27420,0,5,0
35203,5,5,0
33114,11,5,0
27536,0,5,0
27308,0,5,0
24439,3,5,0
34328,12,5,0
32128,10,5,0
33443,11,5,0
37220,7,5,0
32433,10,5,0
28126,1,5,0
33113,11,5,0
33503,11,5,0
31434,9,5,0
37526,7,5,0
00512,4,5,0
31405,9,5,0
38210,8,5,0
24508,3,5,0
23107,2,5,0
37426,7,5,0
38317,8,5,0
31205,9,5,0
23203,2,5,0
23316,2,5,0
33126,11,5,0
32418,10,5,0
35405,5,5,0
24520,3,5,0
23206,2,5,0
31430,9,5,0
33109,11,5,0
31109,9,5,0
24426,3,5,0
34422,12,5,0
32320,10,5,0
33524,11,5,0
36129,6,5,0
23513,2,5,0
23217,2,5,0
28442,1,5,0
36404,6,5,0
27127,0,5,0
00316,4,5,0
23502,2,5,0
27102,0,5,0
27543,0,5,0
35129,5,5,0
31545,9,5,0
33435,11,5,0
31219,9,5,0
27415,0,5,0
00325,4,5,0
24102,3,5,0
24542,3,5,0
31526,9,5,0
35521,5,5,0
00117,4,5,0
35230,5,5,0
37209,7,5,0
35308,5,5,0
37520,7,5,0
33101,11,5,0
34129,12,5,0
28310,1,5,0
32542,10,5,0
28529,1,5,0
36123,6,5,0
27204,0,5,0
34533,12,5,0
00214,4,5,0
34536,12,5,0
38533,8,5,0
33330,11,5,0
00311,4,5,0
28439,1,5,0
00422,4,5,0
37533,7,5,0
31533,9,5,0
31539,9,5,0
28229,1,5,0
35113,5,5,0
23214,2,5,0
27126,0,5,0
33308,11,5,0
34230,12,5,0
33541,11,5,0
33317,11,5,0
23111,2,5,0
00122,4,5,0
32210,10,5,0
28104,1,5,0
00409,4,5,0
24437,3,5,0
34544,12,5,0
34511,12,5,0
34220,12,5,0
31321,9,5,0
28210,1,5,0
23431,2,5,0
23309,2,5,0
37416,7,5,0
24526,3,5,0
32427,10,5,0
37419,7,5,0
35220,5,5,0
00520,4,5,0
23520,2,5,0
35118,5,5,0
36101,6,5,0
28323,1,5,0
00544,4,5,0
23129,2,5,0
37514,7,5,0
38445,8,5,0
00107,4,5,0
23434,2,5,0
32403,10,5,0
36229,6,5,0
33533,11,5,0
23324,2,5,0
24517,3,5,0
34225,12,5,0
34229,12,5,0
31115,9,5,0
23413,2,5,0
35326,5,5,0
38110,8,5,0
33221,11,5,0
00226,4,5,0
32520,10,5,0
34222,12,5,0
33122,11,5,0
28515,1,5,0
28436,1,5,0
35329,5,5,0
23442,2,5,0
37230,7,5,0
35225,5,5,0
35418,5,5,0
35205,5,5,0
35210,5,5,0
35443,5,5,0
37306,7,5,0
28214,1,5,0
24424,3,5,0
32108,10,5,0
28536,1,5,0
23441,2,5,0
36417,6,5,0
38209,8,5,0
33411,11,5,0
36501,6,5,0
32508,10,5,0
38430,8,5,0
32324,10,5,0
33329,11,5,0
28415,1,5,0
36124,6,5,0
34119,12,5,0
32129,10,5,0
27534,0,5,0
28317,1,5,0
24119,3,5,0
27206,0,5,0
27513,0,5,0
00111,4,5,0
36532,6,5,0
00329,4,5,0
23419,2,5,0
37403,7,5,0
33433,11,5,0
36126,6,5,0
32120,10,5,0
35201,5,5,0
00440,4,5,0
32307,10,5,0
36118,6,5,0
24519,3,5,0
31110,9,5,0
24209,3,5,0
23201,2,5,0
32444,10,5,0
32325,10,5,0
31108,9,5,0
36429,6,5,0
31308,9,5,0
35513,5,5,0
36112,6,5,0
33523,11,5,0
23428,2,5,0
31114,9,5,0
28406,1,5,0
35417,5,5,0
00425,4,5,0
00415,4,5,0
32118,10,5,0
27119,0,5,0
34530,12,5,0
36435,6,5,0
28519,1,5,0
36213,6,5,0
27430,0,5,0
24525,3,5,0
32436,10,5,0
37528,7,5,0
32212,10,5,0
23438,2,5,0
27508,0,5,0
24122,3,5,0
27422,0,5,0
00318,4,5,0
24114,3,5,0
28111,1,5,0
23307,2,5,0
24220,3,5,0
38113,8,5,0
34310,12,5,0
28205,1,5,0
35114,5,5,0
00322,4,5,0
33218,11,5,0
28528,1,5,0
24425,3,5,0
36416,6,5,0
36128,6,5,0
32121,10,5,0
31530,9,5,0
37213,7,5,0
27510,0,5,0
35502,5,5,0
34524,12,5,0
28106,1,5,0
33106,11,5,0
35222,5,5,0
28408,1,5,0
31316,9,5,0
28518,1,5,0
23530,2,5,0
33408,11,5,0
27216,0,5,0
37425,7,5,0
38117,8,5,0
36215,6,5,0
32411,10,5,0
34444,12,5,0
33528,11,5,0
33316,11,5,0
38212,8,5,0
33128,11,5,0
37308,7,5,0
28403,1,5,0
33521,11,5,0
37530,7,5,0
33326,11,5,0
24221,3,5,0
32404,10,5,0
00129,4,5,0
00530,4,5,0
33414,11,5,0
35221,5,5,0
36524,6,5,0
34426,12,5,0
31537,9,5,0
37313,7,5,0
32111,10,5,0
38425,8,5,0
37420,7,5,0
37125,7,5,0
35224,5,5,0
32125,10,5,0
31104,9,5,0
28322,1,5,0
34204,12,5,0
35330,5,5,0
28503,1,5,0
28532,1,5,0
32208,10,5,0
28412,1,5,0
38431,8,5,0
33130,11,5,0
28225,1,5,0
31420,9,5,0
33519,11,5,0
38545,8,5,0
23208,2,5,0
27405,0,5,0
38508,8,5,0
23106,2,5,0
37320,7,5,0
28105,1,5,0
24544,3,5,0
23103,2,5,0
28522,1,5,0
24116,3,5,0
31433,9,5,0
34201,12,5,0
36520,6,5,0
38226,8,5,0
24428,3,5,0
23110,2,5,0
00401,4,5,0
24224,3,5,0
37318,7,5,0
38328,8,5,0
34127,12,5,0
24527,3,5,0
31319,9,5,0
27518,0,5,0
33442,11,5,0
34212,12,5,0
34434,12,5,0
38511,8,5,0
34216,12,5,0
38439,8,5,0
34107,12,5,0
24318,3,5,0
31227,9,5,0
35310,5,5,0
23421,2,5,0
37226,7,5,0
24218,3,5,0
38120,8,5,0
33323,11,5,0
27111,0,5,0
33436,11,5,0
34327,12,5,0
32438,10,5,0
00421,4,5,0
37307,7,5,0
24214,3,5,0
31544,9,5,0
23543,2,5,0
00441,4,5,0
34542,12,5,0
24545,3,5,0
38417,8,5,0
33405,11,5,0
34128,12,5,0
33520,11,5,0
36310,6,5,0
24540,3,5,0
34311,12,5,0
35122,5,5,0
35101,5,5,0
31305,9,5,0
36212,6,5,0
35537,5,5,0
32314,10,5,0
00501,4,5,0
31440,9,5,0
35202,5,5,0
24423,3,5,0
33214,11,5,0
35544,5,5,0
28206,1,5,0
34102,12,5,0
27107,0,5,0
34118,12,5,0
37210,7,5,0
33327,11,5,0
32119,10,5,0
34125,12,5,0
33105,11,5,0
27227,0,5,0
23119,2,5,0
33509,11,5,0
37321,7,5,0
38502,8,5,0
37311,7,5,0
33441,11,5,0
37115,7,5,0
34427,12,5,0
00431,4,5,0
38227,8,5,0
28301,1,5,0
32432,10,5,0
00328,4,5,0
34104,12,5,0
00115,4,5,0
27505,0,5,0
28204,1,5,0
37428,7,5,0
23207,2,5,0
27125,0,5,0
27527,0,5,0
33202,11,5,0
32401,10,5,0
00522,4,5,0
24211,3,5,0
35528,5,5,0
34518,12,5,0
38436,8,5,0
00432,4,5,0
28541,1,5,0
24407,3,5,0
24317,3,5,0
31320,9,5,0
27218,0,5,0
34504,12,5,0
23427,2,5,0
27321,0,5,0
27511,0,5,0
31124,9,5,0
24543,3,5,0
38325,8,5,0
36216,6,5,0
35303,5,5,0
34330,12,5,0
23424,2,5,0
36302,6,5,0
34101,12,5,0
27220,0,5,0
00310,4,5,0
35119,5,5,0
32415,10,5,0
00104,4,5,0
27303,0,5,0
32106,10,5,0
36515,6,5,0
24129,3,5,0
24225,3,5,0
24430,3,5,0
37410,7,5,0
34424,12,5,0
32107,10,5,0
35501,5,5,0
31302,9,5,0
37108,7,5,0
37124,7,5,0
32519,10,5,0
00230,4,5,0
31424,9,5,0
27517,0,5,0
31525,9,5,0
28417,1,5,0
36210,6,5,0
00128,4,5,0
37102,7,5,0
24531,3,5,0
27537,0,5,0
38230,8,5,0
28422,1,5,0
32204,10,5,0
28545,1,5,0
37328,7,5,0
27429,0,5,0
37418,7,5,0
34205,12,5,0
31103,9,5,0
00102,4,5,0
28544,1,5,0
27329,0,5,0
34317,12,5,0
38111,8,5,0
27516,0,5,0
28511,1,5,0
33428,11,5,0
23526,2,5,0
24106,3,5,0
36315,6,5,0
23437,2,5,0
38206,8,5,0
35525,5,5,0
28506,1,5,0
23204,2,5,0
24509,3,5,0
31514,9,5,0
00540,4,5,0
00224,4,5,0
24409,3,5,0
33206,11,5,0
27427,0,5,0
28321,1,5,0
37509,7,5,0
36522,6,5,0
38309,8,5,0
33401,11,5,0
23535,2,5,0
24535,3,5,0
23435,2,5,0
34304,12,5,0
33444,11,5,0
36227,6,5,0
31128,9,5,0
00402,4,5,0
38307,8,5,0
36536,6,5,0
31313,9,5,0
32524,10,5,0
31412,9,5,0
34408,12,5,0
35434,5,5,0
24329,3,5,0
00541,4,5,0
35439,5,5,0
32532,10,5,0
34324,12,5,0
32413,10,5,0
38301,8,5,0
00219,4,5,0
36119,6,5,0
34329,12,5,0
31521,9,5,0
37544,7,5,0
38122,8,5,0
24512,3,5,0
35107,5,5,0
28320,1,5,0
36308,6,5,0
37103,7,5,0
34115,12,5,0
38506,8,5,0
35507,5,5,0
31303,9,5,0
23401,2,5,0
23422,2,5,0
27418,0,5,0
36534,6,5,0
27503,0,5,0
00218,4,5,0
37305,7,5,0
28302,1,5,0
35311,5,5,0
24523,3,5,0
35423,5,5,0
33538,11,5,0
37508,7,5,0
35517,5,5,0
32311,10,5,0
36513,6,5,0
36130,6,5,0
38326,8,5,0
00528,4,5,0
32215,10,5,0
34527,12,5,0
35428,5,5,0
00119,4,5,0
28316,1,5,0
32506,10,5,0
23432,2,5,0
38406,8,5,0
24202,3,5,0
36311,6,5,0
32537,10,5,0
34210,12,5,0
32523,10,5,0
32110,10,5,0
28423,1,5,0
35124,5,5,0
00306,4,5,0
24403,3,5,0
28531,1,5,0
27217,0,5,0
33440,11,5,0
35125,5,5,0
31418,9,5,0
31407,9,5,0
36327,6,5,0
37126,7,5,0
24422,3,5,0
33424,11,5,0
37215,7,5,0
31414,9,5,0
24514,3,5,0
32218,10,5,0
38103,8,5,0
00125,4,5,0
36117,6,5,0
35430,5,5,0
27413,0,5,0
24104,3,5,0
31105,9,5,0
34435,12,5,0
35519,5,5,0
00545,4,5,0
27532,0,5,0
00502,4,5,0
32214,10,5,0
00523,4,5,0
34207,12,5,0
28524,1,5,0
24227,3,5,0
23321,2,5,0
34403,12,5,0
36526,6,5,0
31123,9,5,0
24410,3,5,0
32531,10,5,0
31509,9,5,0
34521,12,5,0
34541,12,5,0
38530,8,5,0
33226,11,5,0
37206,7,5,0
37216,7,5,0
36220,6,5,0
38534,8,5,0
35435,5,5,0
34526,12,5,0
35516,5,5,0
28418,1,5,0
38525,8,5,0
32441,10,5,0
31318,9,5,0
35540,5,5,0
36430,6,5,0
36115,6,5,0
31411,9,5,0
24108,3,5,0
32525,10,5,0
33420,11,5,0
23416,2,5,0
32416,10,5,0
35324,5,5,0
37417,7,5,0
00204,4,5,0
34309,12,5,0
38507,8,5,0
37525,7,5,0
32330,10,5,0
23323,2,5,0
37406,7,5,0
27306,0,5,0
38433,8,5,0
35505,5,5,0
37414,7,5,0
27113,0,5,0
38319,8,5,0
28329,1,5,0
36127,6,5,0
31442,9,5,0
33535,11,5,0
34417,12,5,0
37436,7,5,0
34428,12,5,0
37302,7,5,0
32535,10,5,0
35426,5,5,0
38104,8,5,0
27445,0,5,0
27328,0,5,0
38306,8,5,0
24103,3,5,0
31113,9,5,0
35325,5,5,0
35317,5,5,0
31422,9,5,0
36529,6,5,0
37301,7,5,0
24313,3,5,0
34126,12,5,0
23410,2,5,0
31443,9,5,0
31324,9,5,0
36508,6,5,0
38218,8,5,0
33531,11,5,0
27302,0,5,0
27426,0,5,0
38312,8,5,0
35445,5,5,0
33412,11,5,0
38129,8,5,0
37324,7,5,0
28324,1,5,0
24126,3,5,0
36319,6,5,0
28110,1,5,0
33407,11,5,0
33415,11,5,0
38544,8,5,0
28420,1,5,0
27315,0,5,0
35102,5,5,0
33416,11,5,0
31120,9,5,0
24441,3,5,0
28314,1,5,0
38229,8,5,0
28218,1,5,0
00532,4,5,0
00221,4,5,0
34105,12,5,0
31421,9,5,0
38105,8,5,0
31223,9,5,0
31542,9,5,0
24201,3,5,0
32445,10,5,0
37316,7,5,0
35228,5,5,0
38329,8,5,0
36206,6,5,0
34307,12,5,0
00515,4,5,0
00222,4,5,0
23505,2,5,0
28429,1,5,0
32113,10,5,0
37119,7,5,0
27211,0,5,0
35522,5,5,0
27424,0,5,0
24130,3,5,0
23330,2,5,0
24121,3,5,0
31520,9,5,0
23519,2,5,0
00542,4,5,0
35105,5,5,0
36539,6,5,0
23216,2,5,0
37415,7,5,0
31527,9,5,0
28124,1,5,0
36204,6,5,0
31215,9,5,0
37203,7,5,0
23311,2,5,0
27310,0,5,0
28113,1,5,0
31519,9,5,0
32431,10,5,0
36125,6,5,0
38109,8,5,0
38435,8,5,0
38217,8,5,0
32514,10,5,0
00438,4,5,0
24327,3,5,0
27404,0,5,0
32227,10,5,0
33205,11,5,0
38527,8,5,0
36413,6,5,0
33516,11,5,0
00113,4,5,0
27106,0,5,0
34522,12,5,0
31204,9,5,0
33108,11,5,0
00436,4,5,0
38537,8,5,0
32503,10,5,0
00538,4,5,0
28431,1,5,0
34443,12,5,0
27222,0,5,0
32123,10,5,0
38526,8,5,0
28504,1,5,0
28427,1,5,0
31523,9,5,0
35314,5,5,0
28424,1,5,0
35212,5,5,0
34227,12,5,0
36224,6,5,0
23113,2,5,0
35214,5,5,0
31540,9,5,0
33426,11,5,0
28107,1,5,0
27330,0,5,0
38540,8,5,0
28516,1,5,0
27412,0,5,0
34305,12,5,0
27305,0,5,0
28428,1,5,0
31410,9,5,0
34313,12,5,0
00303,4,5,0
36421,6,5,0
33422,11,5,0
38216,8,5,0
27441,0,5,0
34532,12,5,0
36304,6,5,0
36218,6,5,0
38311,8,5,0
37211,7,5,0
35523,5,5,0
36106,6,5,0
00229,4,5,0
24215,3,5,0
34515,12,5,0
23439,2,5,0
27442,0,5,0
28409,1,5,0
31216,9,5,0
00521,4,5,0
35429,5,5,0
23223,2,5,0
34528,12,5,0
31301,9,5,0
38214,8,5,0
31206,9,5,0
28440,1,5,0
37529,7,5,0
24320,3,5,0
28526,1,5,0
27214,0,5,0
23404,2,5,0
27313,0,5,0
34224,12,5,0
24330,3,5,0
24420,3,5,0
24438,3,5,0
23402,2,5,0
31516,9,5,0
37128,7,5,0
28319,1,5,0
36321,6,5,0
24434,3,5,0
23544,2,5,0
28537,1,5,0
34114,12,5,0
34519,12,5,0
27530,0,5,0
31228,9,5,0
36533,6,5,0
32114,10,5,0
28507,1,5,0
34106,12,5,0
27539,0,5,0
35415,5,5,0
38401,8,5,0
34442,12,5,0
27431,0,5,0
28509,1,5,0
27541,0,5,0
27320,0,5,0
34404,12,5,0
32323,10,5,0
37540,7,5,0
37443,7,5,0
37309,7,5,0
37201,7,5,0
00223,4,5,0
35410,5,5,0
36214,6,5,0
36541,6,5,0
36432,6,5,0
24435,3,5,0
24229,3,5,0
24110,3,5,0
35403,5,5,0
35315,5,5,0
35108,5,5,0
24513,3,5,0
27502,0,5,0
34130,12,5,0
23545,2,5,0
37429,7,5,0
24532,3,5,0
23538,2,5,0
35404,5,5,0
37431,7,5,0
38424,8,5,0
37442,7,5,0
34123,12,5,0
38225,8,5,0
32112,10,5,0
28523,1,5,0
24115,3,5,0
38405,8,5,0
27535,0,5,0
38203,8,5,0
37534,7,5,0
37113,7,5,0
32217,10,5,0
27327,0,5,0
00118,4,5,0
32313,10,5,0
32319,10,5,0
00211,4,5,0
34411,12,5,0
00215,4,5,0
34439,12,5,0
35431,5,5,0
38108,8,5,0
23443,2,5,0
33432,11,5,0
34430,12,5,0
36207,6,5,0
34213,12,5,0
38316,8,5,0
27301,0,5,0
27225,0,5,0
28501,1,5,0
31218,9,5,0
24418,3,5,0
33543,11,5,0
00510,4,5,0
31311,9,5,0
34226,12,5,0
33438,11,5,0
31327,9,5,0
31427,9,5,0
23525,2,5,0
37515,7,5,0
33542,11,5,0
38112,8,5,0
33203,11,5,0
34503,12,5,0
36228,6,5,0
31403,9,5,0
31211,9,5,0
27124,0,5,0
37430,7,5,0
38305,8,5,0
27512,0,5,0
35115,5,5,0
37538,7,5,0
31212,9,5,0
23541,2,5,0
27105,0,5,0
24413,3,5,0
33129,11,5,0
32328,10,5,0
32513,10,5,0
33223,11,5,0
38313,8,5,0
35327,5,5,0
36512,6,5,0
00110,4,5,0
38539,8,5,0
37114,7,5,0
32209,10,5,0
31510,9,5,0
31322,9,5,0
27408,0,5,0
27110,0,5,0
34516,12,5,0
33404,11,5,0
38409,8,5,0
36105,6,5,0
28540,1,5,0
36230,6,5,0
23118,2,5,0
31217,9,5,0
32406,10,5,0
33216,11,5,0
38432,8,5,0
00123,4,5,0
32544,10,5,0
23322,2,5,0
28212,1,5,0
35433,5,5,0
38422,8,5,0
31507,9,5,0
00429,4,5,0
33309,11,5,0
34535,12,5,0
28220,1,5,0
28216,1,5,0
35208,5,5,0
38429,8,5,0
37421,7,5,0
37322,7,5,0
37532,7,5,0
35530,5,5,0
00109,4,5,0
23117,2,5,0
31408,9,5,0
00417,4,5,0
37326,7,5,0
23114,2,5,0
00314,4,5,0
23514,2,5,0
37101,7,5,0
27326,0,5,0
24412,3,5,0
34502,12,5,0
35128,5,5,0
35106,5,5,0
34529,12,5,0
33102,11,5,0
36104,6,5,0
35438,5,5,0
38512,8,5,0
38215,8,5,0
35306,5,5,0
34419,12,5,0
33324,11,5,0
27525,0,5,0
31112,9,5,0
24405,3,5,0
24442,3,5,0
24316,3,5,0
24427,3,5,0
37523,7,5,0
31306,9,5,0
36307,6,5,0
31504,9,5,0
37315,7,5,0
33501,11,5,0
38427,8,5,0
33536,11,5,0
34124,12,5,0
35307,5,5,0
28119,1,5,0
24429,3,5,0
23218,2,5,0
32529,10,5,0
33417,11,5,0
35323,5,5,0
36543,6,5,0
37127,7,5,0
38314,8,5,0
28129,1,5,0
27309,0,5,0
32102,10,5,0
31225,9,5,0
37214,7,5,0
00519,4,5,0
23320,2,5,0
27228,0,5,0
28505,1,5,0
00323,4,5,0
00312,4,5,0
36415,6,5,0
35412,5,5,0
37505,7,5,0
38320,8,5,0
38315,8,5,0
31201,9,5,0
34319,12,5,0
23433,2,5,0
33212,11,5,0
23313,2,5,0
38524,8,5,0
34432,12,5,0
35413,5,5,0
23510,2,5,0
28533,1,5,0
31222,9,5,0
00315,4,5,0
23411,2,5,0
31505,9,5,0
35301,5,5,0
32516,10,5,0
35532,5,5,0
28512,1,5,0
36225,6,5,0
36305,6,5,0
35427,5,5,0
00216,4,5,0
00517,4,5,0
32538,10,5,0
27438,0,5,0
37323,7,5,0
23224,2,5,0
23534,2,5,0
37432,7,5,0
28117,1,5,0
00442,4,5,0
31538,9,5,0
27229,0,5,0
00124,4,5,0
31202,9,5,0
32109,10,5,0
37112,7,5,0
35406,5,5,0
31431,9,5,0
24315,3,5,0
38119,8,5,0
36444,6,5,0
38221,8,5,0
34203,12,5,0
35442,5,5,0
28543,1,5,0
24521,3,5,0
37438,7,5,0
37325,7,5,0
33526,11,5,0
34517,12,5,0
27208,0,5,0
32216,10,5,0
27533,0,5,0
36442,6,5,0
37304,7,5,0
24109,3,5,0
28410,1,5,0
33510,11,5,0
00207,4,5,0
33104,11,5,0
23518,2,5,0
33439,11,5,0
00403,4,5,0
35437,5,5,0
33434,11,5,0
38310,8,5,0
23314,2,5,0
36439,6,5,0
00535,4,5,0
23127,2,5,0
34109,12,5,0
35506,5,5,0
32116,10,5,0
35319,5,5,0
37516,7,5,0
23517,2,5,0
35216,5,5,0
00420,4,5,0
00506,4,5,0
23101,2,5,0
28514,1,5,0
33124,11,5,0
36507,6,5,0
37107,7,5,0
00509,4,5,0
31126,9,5,0
37513,7,5,0
23509,2,5,0
31121,9,5,0
36221,6,5,0
35218,5,5,0
37503,7,5,0
28443,1,5,0
27522,0,5,0
36116,6,5,0
36317,6,5,0
24529,3,5,0
36443,6,5,0
23507,2,5,0
00227,4,5,0
35538,5,5,0
28426,1,5,0
36509,6,5,0
28325,1,5,0
32304,10,5,0
37117,7,5,0
33314,11,5,0
27506,0,5,0
35207,5,5,0
31522,9,5,0
38428,8,5,0
27402,0,5,0
27215,0,5,0
37217,7,5,0
33511,11,5,0
28437,1,5,0
38437,8,5,0
24421,3,5,0
37122,7,5,0
32440,10,5,0
36418,6,5,0
24325,3,5,0
23121,2,5,0
28520,1,5,0
23319,2,5,0
38517,8,5,0
32224,10,5,0
31102,9,5,0
38542,8,5,0
38403,8,5,0
00327,4,5,0
37219,7,5,0
27122,0,5,0
32124,10,5,0
28305,1,5,0
23529,2,5,0
28539,1,5,0
33515,11,5,0
33319,11,5,0
27312,0,5,0
00203,4,5,0
38402,8,5,0
23405,2,5,0
00543,4,5,0
00205,4,5,0
27509,0,5,0
35508,5,5,0
38211,8,5,0
38106,8,5,0
23417,2,5,0
28222,1,5,0
35126,5,5,0
24112,3,5,0
31209,9,5,0
35328,5,5,0
24222,3,5,0
33229,11,5,0
34431,12,5,0
24127,3,5,0
24217,3,5,0
32502,10,5,0
33325,11,5,0
33430,11,5,0
33204,11,5,0
31401,9,5,0
36329,6,5,0
36303,6,5,0
36434,6,5,0
27322,0,5,0
31534,9,5,0
32536,10,5,0
00414,4,5,0
38223,8,5,0
36505,6,5,0
35209,5,5,0
27118,0,5,0
34523,12,5,0
31312,9,5,0
38531,8,5,0
31226,9,5,0
23445,2,5,0
28226,1,5,0
37204,7,5,0
00423,4,5,0
32127,10,5,0
33121,11,5,0
35204,5,5,0
37221,7,5,0
28402,1,5,0
32301,10,5,0
32522,10,5,0
31435,9,5,0
31116,9,5,0
35215,5,5,0
36518,6,5,0
35511,5,5,0
24306,3,5,0
35313,5,5,0
00525,4,5,0
36516,6,5,0
37504,7,5,0
23522,2,5,0
23213,2,5,0
33307,11,5,0
00533,4,5,0
37104,7,5,0
32101,10,5,0
28311,1,5,0
31125,9,5,0
33120,11,5,0
33540,11,5,0
33529,11,5,0
28441,1,5,0
00301,4,5,0
33219,11,5,0
32533,10,5,0
32229,10,5,0
24443,3,5,0
33413,11,5,0
28224,1,5,0
34306,12,5,0
